Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0xbf09,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0,200.0,98.0,-17.0,-8.0,63.0,63.0,166.0,60.0,279.0,-75.0,21.0,143.0,24.0,66.0,225.0,162.0,228.0,-11.0,120.0,CUS_0xbf09_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,7000.0,9000.0
CUS_0xbf2e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,104.0,185.0,22.0,188.0,77.0,0.0,128.0,86.0,230.0,65.0,116.0,152.0,239.0,18.0,115.0,128.0,164.0,0.0,109.0,244.0,CUS_0xbf2e_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xbf5c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,67.0,180.0,-77.0,127.0,111.0,1.0,133.0,134.0,73.0,200.0,145.0,-18.0,64.0,151.0,187.0,132.0,100.0,356.0,31.0,244.0,,,,,,,,,
CUS_0xbfa8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,233.0,133.0,34.0,111.0,107.0,157.0,221.0,70.0,-29.0,54.0,51.0,-36.0,133.0,164.0,137.0,198.0,138.0,118.0,27.0,98.0,CUS_0xbfa8_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xc02d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,231.0,123.0,67.0,199.0,152.0,165.0,177.0,-94.0,148.0,17.0,141.0,103.0,-43.0,67.0,277.0,121.0,64.0,-82.0,-65.0,200.0,CUS_0xc02d_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xc1a7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,202.0,100.0,65.0,-46.0,-91.0,54.0,112.0,110.0,6.0,19.0,65.0,-3.0,156.0,206.0,-19.0,111.0,249.0,65.0,44.0,164.0,CUS_0xc1a7_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xc1f0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc1f0_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xc2f5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,337.0,108.0,214.0,178.0,228.0,184.0,144.0,59.0,231.0,91.0,127.0,249.0,-24.0,11.0,43.0,-32.0,65.0,55.0,124.0,24.0,,,,,,,,,
CUS_0xc39,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc39_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xc390,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc390_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xc41,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,229.0,-49.0,52.0,45.0,28.0,129.0,264.0,221.0,148.0,243.0,179.0,217.0,-63.0,158.0,-45.0,38.0,183.0,183.0,120.0,123.0,,,,,,,,,
CUS_0xc475,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-84.0,182.0,122.0,283.0,85.0,102.0,103.0,276.0,361.0,-68.0,165.0,71.0,-46.0,294.0,66.0,163.0,245.0,234.0,246.0,,,,,,,,,
CUS_0xc4bb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,218.0,144.0,151.0,301.0,34.0,101.0,99.0,99.0,15.0,17.0,226.0,145.0,274.0,252.0,182.0,62.0,-116.0,-21.0,22.0,,,,,,,,,
CUS_0xc594,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,130.0,70.0,18.0,197.0,-32.0,92.0,147.0,120.0,74.0,170.0,32.0,220.0,83.0,163.0,319.0,16.0,327.0,142.0,-47.0,-71.0,,,,,,,,,
CUS_0xc5e8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,18.0,42.0,199.0,-109.0,47.0,29.0,226.0,191.0,125.0,149.0,174.0,223.0,14.0,59.0,-98.0,84.0,-26.0,143.0,140.0,70.0,,,,,,,,,
CUS_0xc5f8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,196.0,38.0,-40.0,247.0,76.0,101.0,35.0,171.0,29.0,56.0,-77.0,226.0,-67.0,-2.0,127.0,66.0,-18.0,-252.0,-50.0,73.0,,,,,,,,,
CUS_0xc683,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,159.0,199.0,297.0,10.0,-51.0,32.0,149.0,119.0,330.0,118.0,53.0,40.0,202.0,41.0,132.0,225.0,306.0,197.0,-37.0,38.0,,,,,,,,,
CUS_0xc704,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,34.0,19.0,-15.0,39.0,129.0,-53.0,88.0,59.0,93.0,24.0,49.0,88.0,128.0,72.0,153.0,78.0,319.0,92.0,-40.0,,,,,,,,,
CUS_0xc70d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,2.0,30.0,205.0,113.0,-140.0,50.0,104.0,175.0,-220.0,278.0,-79.0,-8.0,246.0,-107.0,-87.0,24.0,56.0,236.0,235.0,,,,,,,,,
CUS_0xc78,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,182.0,166.0,-13.0,280.0,90.0,74.0,128.0,139.0,-56.0,124.0,80.0,53.0,-81.0,-7.0,39.0,29.0,21.0,81.0,40.0,CUS_0xc78_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xc88,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,118.0,105.0,95.0,-66.0,134.0,295.0,111.0,115.0,-38.0,3.0,152.0,73.0,185.0,116.0,131.0,106.0,231.0,151.0,220.0,208.0,CUS_0xc88_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xcad,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,128.0,-74.0,175.0,146.0,28.0,47.0,235.0,113.0,76.0,-22.0,112.0,87.0,215.0,263.0,298.0,93.0,108.0,-23.0,-8.0,-65.0,,,,,,,,,
CUS_0xd22,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,213.0,159.0,43.0,-5.0,198.0,67.0,24.0,174.0,148.0,-134.0,180.0,194.0,49.0,45.0,119.0,268.0,70.0,244.0,74.0,99.0,,,,,,,,,
CUS_0xd25,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,68.0,-107.0,-97.0,135.0,254.0,21.0,127.0,4.0,103.0,152.0,-25.0,82.0,269.0,-65.0,155.0,111.0,101.0,201.0,176.0,50.0,,,,,,,,,
CUS_0xd40,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,231.0,83.0,205.0,33.0,203.0,180.0,48.0,-128.0,37.0,241.0,173.0,190.0,14.0,97.0,139.0,-15.0,267.0,-43.0,120.0,,,,,,,,,
CUS_0xd46,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,122.0,43.0,240.0,46.0,197.0,46.0,179.0,187.0,116.0,240.0,14.0,189.0,229.0,37.0,169.0,97.0,158.0,80.0,8.0,80.0,,,,,,,,,
CUS_0xdc2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,80.0,32.0,-129.0,206.0,303.0,-19.0,215.0,50.0,-2.0,178.0,138.0,-12.0,185.0,57.0,129.0,95.0,213.0,46.0,127.0,232.0,,,,,,,,,
CUS_0xe2c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0,222.0,281.0,128.0,231.0,299.0,36.0,189.0,89.0,83.0,31.0,-86.0,140.0,181.0,105.0,-7.0,38.0,255.0,33.0,75.0,,,,,,,,,
CUS_0xe84,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,169.0,159.0,-75.0,-2.0,204.0,324.0,86.0,138.0,49.0,43.0,236.0,56.0,127.0,66.0,125.0,-13.0,-26.0,-119.0,120.0,,,,,,,,,
CUS_0xebc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,29.0,-17.0,-35.0,44.0,-97.0,-72.0,161.0,104.0,30.0,171.0,34.0,161.0,75.0,20.0,212.0,231.0,36.0,31.0,83.0,-3.0,,,,,,,,,
CUS_0xf7d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,386.0,148.0,323.0,269.0,104.0,-3.0,-57.0,183.0,144.0,111.0,125.0,125.0,184.0,66.0,168.0,92.0,105.0,90.0,260.0,113.0,CUS_0xf7d_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,2000.0,6000.0
CUS_0xf8b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,43.0,87.0,103.0,106.0,98.0,-21.0,-123.0,185.0,289.0,36.0,143.0,162.0,161.0,183.0,154.0,82.0,187.0,101.0,214.0,17.0,CUS_0xf8b_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xfaf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,260.0,304.0,-121.0,45.0,271.0,272.0,240.0,271.0,161.0,67.0,-44.0,164.0,61.0,268.0,90.0,166.0,200.0,285.0,224.0,224.0,,,,,,,,,
CUS_0x1018,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,234.0,253.0,121.0,215.0,143.0,172.0,-159.0,195.0,150.0,74.0,127.0,94.0,202.0,35.0,134.0,153.0,149.0,107.0,-87.0,152.0,,,,,,,,,
CUS_0x107e,2024-11-01,Lianaj,15,463-69-6790,Architect,75095.91,6269.9925,5.0,6.0,15.0,6,"Personal Loan, Payday Loan, Personal Loan, Student Loan, Home Equity Loan, and Payday Loan",9.0,10,20.53,8.0,Standard,989.71,24.21913739089471,12 Years and 0 Months,Yes,78446.0,__10000__,Low_spent_Medium_value_payments,234.06656029063686,,,,,,,,,,,,,,,,,,,,,CUS_0x107e_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x108a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,50.0,47.0,19.0,247.0,110.0,166.0,170.0,124.0,324.0,-65.0,171.0,106.0,-51.0,230.0,200.0,155.0,188.0,173.0,40.0,,,,,,,,,
CUS_0x1096,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,20.0,177.0,243.0,140.0,76.0,126.0,23.0,119.0,291.0,-101.0,208.0,57.0,-86.0,53.0,111.0,102.0,16.0,14.0,212.0,35.0,CUS_0x1096_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,5000.0,7000.0
CUS_0x1107,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,161.0,192.0,282.0,-9.0,312.0,-4.0,92.0,4.0,59.0,104.0,-25.0,125.0,313.0,151.0,152.0,37.0,64.0,213.0,164.0,15.0,,,,,,,,,
CUS_0x112d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,12.0,323.0,-14.0,163.0,65.0,14.0,58.0,159.0,217.0,211.0,228.0,131.0,241.0,286.0,92.0,-9.0,164.0,45.0,116.0,34.0,CUS_0x112d_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,4000.0,6000.0
CUS_0x1152,2024-11-01,Gellerv,29,330-02-2598,Accountant,31316.47,2510.705833333333,0.0,2.0,6.0,2,"Payday Loan, and Personal Loan",13.0,5,5.44,1.0,Good,800.89,36.4516560517456,18 Years and 6 Months,No,26959.0,124.97678843365013,High_spent_Small_value_payments,355.2718152011777,,,,,,,,,,,,,,,,,,,,,CUS_0x1152_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x115c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,258.0,179.0,-17.0,111.0,265.0,249.0,176.0,216.0,185.0,293.0,132.0,170.0,148.0,305.0,-119.0,-67.0,82.0,67.0,221.0,14.0,CUS_0x115c_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x11c7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,155.0,302.0,-15.0,162.0,43.0,156.0,134.0,18.0,145.0,43.0,17.0,128.0,122.0,105.0,164.0,64.0,125.0,217.0,104.0,,,,,,,,,
CUS_0x1233,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,50.0,210.0,165.0,241.0,208.0,47.0,213.0,151.0,154.0,199.0,-93.0,117.0,180.0,229.0,261.0,-78.0,79.0,102.0,CUS_0x1233_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x1297,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,203.0,-5.0,65.0,128.0,-4.0,83.0,82.0,137.0,37.0,243.0,-74.0,282.0,93.0,16.0,75.0,36.0,110.0,-47.0,209.0,54.0,,,,,,,,,
CUS_0x12a6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,201.0,149.0,296.0,-29.0,134.0,-9.0,195.0,297.0,-26.0,160.0,95.0,114.0,158.0,-21.0,196.0,104.0,-20.0,121.0,99.0,118.0,,,,,,,,,
CUS_0x12cb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,375.0,215.0,132.0,110.0,211.0,133.0,147.0,53.0,-22.0,289.0,142.0,73.0,174.0,-62.0,21.0,-49.0,-35.0,-36.0,120.0,36.0,CUS_0x12cb_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,5000.0,7000.0
CUS_0x1330,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,161.0,162.0,85.0,182.0,-30.0,37.0,59.0,10.0,-29.0,2.0,120.0,273.0,213.0,25.0,-55.0,210.0,205.0,229.0,164.0,140.0,,,,,,,,,
CUS_0x133e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,202.0,280.0,106.0,-37.0,35.0,178.0,185.0,110.0,350.0,100.0,-18.0,-43.0,109.0,26.0,172.0,54.0,33.0,212.0,109.0,-34.0,CUS_0x133e_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x1358,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,196.0,-66.0,115.0,212.0,241.0,-71.0,198.0,34.0,106.0,0.0,-85.0,82.0,104.0,15.0,90.0,105.0,162.0,104.0,15.0,85.0,,,,,,,,,
CUS_0x13a8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,108.0,206.0,93.0,188.0,-174.0,55.0,-15.0,64.0,188.0,190.0,64.0,-57.0,91.0,45.0,121.0,107.0,104.0,393.0,-2.0,,,,,,,,,
CUS_0x13d1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-238.0,29.0,287.0,64.0,153.0,117.0,74.0,143.0,-6.0,-41.0,201.0,-38.0,4.0,123.0,60.0,75.0,187.0,109.0,15.0,-33.0,,,,,,,,,
CUS_0x140e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x140e_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x143a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,26.0,223.0,287.0,276.0,-17.0,173.0,42.0,119.0,57.0,289.0,349.0,91.0,101.0,150.0,-10.0,119.0,9.0,100.0,219.0,,,,,,,,,
CUS_0x145a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,244.0,84.0,54.0,-138.0,69.0,103.0,223.0,41.0,14.0,-59.0,51.0,125.0,43.0,116.0,-37.0,220.0,43.0,300.0,134.0,,,,,,,,,
CUS_0x145c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,206.0,-21.0,126.0,330.0,128.0,30.0,128.0,85.0,-74.0,210.0,261.0,13.0,77.0,170.0,194.0,172.0,126.0,51.0,76.0,326.0,,,,,,,,,
CUS_0x14b3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,171.0,-22.0,289.0,65.0,24.0,121.0,152.0,165.0,100.0,103.0,153.0,95.0,-113.0,179.0,142.0,181.0,14.0,157.0,52.0,,,,,,,,,
CUS_0x14b9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,60.0,39.0,-148.0,-107.0,-51.0,149.0,312.0,222.0,2.0,91.0,62.0,54.0,-70.0,71.0,168.0,254.0,139.0,211.0,182.0,91.0,,,,,,,,,
CUS_0x14ca,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,88.0,202.0,92.0,195.0,224.0,154.0,78.0,230.0,127.0,190.0,108.0,-91.0,90.0,117.0,134.0,177.0,-129.0,177.0,138.0,232.0,,,,,,,,,
CUS_0x14d8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,96.0,356.0,21.0,148.0,-79.0,-22.0,214.0,201.0,20.0,123.0,-55.0,138.0,176.0,108.0,257.0,58.0,128.0,-47.0,43.0,,,,,,,,,
CUS_0x14de,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,24.0,30.0,63.0,52.0,-55.0,44.0,309.0,38.0,67.0,31.0,178.0,285.0,125.0,186.0,102.0,36.0,-100.0,88.0,163.0,,,,,,,,,
CUS_0x15b4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,16.0,203.0,78.0,116.0,192.0,152.0,109.0,-78.0,90.0,48.0,-86.0,211.0,192.0,78.0,-3.0,71.0,138.0,114.0,-81.0,-71.0,CUS_0x15b4_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x163c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,131.0,54.0,292.0,11.0,146.0,146.0,168.0,82.0,56.0,140.0,220.0,163.0,27.0,84.0,29.0,-65.0,273.0,-5.0,208.0,,,,,,,,,
CUS_0x164a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,189.0,-42.0,24.0,44.0,25.0,256.0,51.0,181.0,198.0,20.0,-76.0,170.0,16.0,47.0,12.0,78.0,115.0,135.0,98.0,-41.0,,,,,,,,,
CUS_0x16be,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x16be_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x16ee,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x16ee_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x16f8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-155.0,186.0,452.0,52.0,-88.0,81.0,25.0,56.0,-2.0,133.0,30.0,110.0,78.0,246.0,194.0,273.0,114.0,137.0,244.0,-5.0,,,,,,,,,
CUS_0x17c3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,230.0,-65.0,197.0,183.0,100.0,-16.0,197.0,445.0,114.0,109.0,66.0,193.0,70.0,193.0,128.0,-66.0,344.0,155.0,55.0,191.0,,,,,,,,,
CUS_0x181c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,67.0,6.0,120.0,33.0,175.0,219.0,207.0,180.0,141.0,65.0,168.0,214.0,266.0,98.0,252.0,80.0,17.0,223.0,57.0,,,,,,,,,
CUS_0x1848,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,-13.0,176.0,97.0,33.0,126.0,205.0,185.0,112.0,226.0,316.0,230.0,104.0,36.0,-75.0,117.0,75.0,13.0,103.0,159.0,,,,,,,,,
CUS_0x1881,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,208.0,191.0,182.0,322.0,185.0,159.0,35.0,73.0,-1.0,82.0,52.0,157.0,124.0,163.0,9.0,-36.0,100.0,100.0,145.0,192.0,,,,,,,,,
CUS_0x1897,2024-11-01,Hirschlers,34,173-54-8322,Manager,35497.94_,3063.161666666667,6.0,7.0,17.0,2,"Debt Consolidation Loan, and Student Loan",28.0,13,6.86,9.0,_,2284.86,23.347720759400566,6 Years and 9 Months,Yes,39.33346977712343,222.24938278169034,Low_spent_Large_value_payments,314.73331410785295,,,,,,,,,,,,,,,,,,,,,CUS_0x1897_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x18a2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x18a2_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,2000.0,0.0,8000.0
CUS_0x18af,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,194.0,286.0,121.0,31.0,223.0,109.0,15.0,96.0,-8.0,-97.0,211.0,112.0,107.0,161.0,93.0,206.0,49.0,12.0,90.0,203.0,,,,,,,,,
CUS_0x193e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-41.0,-109.0,11.0,108.0,164.0,-63.0,134.0,283.0,181.0,189.0,151.0,58.0,145.0,94.0,207.0,111.0,81.0,123.0,-63.0,132.0,,,,,,,,,
CUS_0x1942,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,195.0,-58.0,292.0,170.0,63.0,99.0,-87.0,-29.0,23.0,42.0,21.0,57.0,101.0,46.0,-75.0,206.0,186.0,-41.0,199.0,CUS_0x1942_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,0.0,8000.0,8000.0
CUS_0x194f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x194f_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x1986,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,113.0,227.0,234.0,81.0,216.0,-33.0,85.0,54.0,49.0,217.0,93.0,122.0,42.0,240.0,199.0,200.0,56.0,99.0,172.0,-13.0,,,,,,,,,
CUS_0x198e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,141.0,32.0,-77.0,210.0,129.0,98.0,244.0,78.0,-5.0,105.0,-9.0,74.0,226.0,171.0,-65.0,32.0,123.0,116.0,58.0,CUS_0x198e_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,0.0,7000.0,7000.0
CUS_0x19a7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,295.0,-181.0,56.0,55.0,173.0,204.0,98.0,27.0,-52.0,218.0,115.0,30.0,9.0,181.0,-3.0,-45.0,302.0,98.0,281.0,CUS_0x19a7_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,0.0,6000.0,6000.0
CUS_0x19a9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x19a9_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x19cc,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,186.0,157.0,101.0,224.0,128.0,120.0,282.0,130.0,110.0,13.0,111.0,-103.0,52.0,-70.0,113.0,209.0,20.0,53.0,75.0,170.0,CUS_0x19cc_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x1aee,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,87.0,90.0,56.0,303.0,71.0,87.0,148.0,288.0,169.0,185.0,182.0,177.0,-76.0,-41.0,234.0,46.0,223.0,212.0,-33.0,,,,,,,,,
CUS_0x1b9c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1b9c_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x1bac,2024-11-01,Wolfo,1220,469-12-4672,_______,15926.285,1591.1904166666666,4.0,4.0,11.0,2,"Auto Loan, and Personal Loan",14.0,19,19.54,5.0,Standard,1481.35,36.38451854169238,21 Years and 0 Months,Yes,14.817006678497476,178.5811736565482,Low_spent_Small_value_payments,255.72086133162102,,,,,,,,,,,,,,,,,,,,,CUS_0x1bac_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x1ca9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,254.0,129.0,-37.0,77.0,233.0,14.0,124.0,146.0,302.0,184.0,278.0,88.0,72.0,92.0,2.0,172.0,-98.0,-217.0,141.0,263.0,,,,,,,,,
CUS_0x1d15,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,-54.0,-55.0,144.0,-6.0,79.0,-116.0,90.0,18.0,-126.0,-53.0,184.0,-16.0,263.0,164.0,2.0,125.0,106.0,162.0,39.0,CUS_0x1d15_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x1e52,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,262.0,147.0,-24.0,132.0,105.0,233.0,153.0,-11.0,30.0,53.0,115.0,180.0,161.0,78.0,175.0,276.0,32.0,116.0,49.0,168.0,,,,,,,,,
CUS_0x1e8d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x1e8d_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x1ec9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,153.0,187.0,272.0,72.0,36.0,293.0,138.0,269.0,26.0,113.0,-140.0,36.0,75.0,-40.0,112.0,58.0,286.0,258.0,226.0,12.0,CUS_0x1ec9_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,7000.0,10000.0
CUS_0x1ef5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,101.0,213.0,191.0,112.0,246.0,106.0,61.0,22.0,78.0,225.0,124.0,84.0,-22.0,61.0,68.0,81.0,40.0,276.0,72.0,129.0,,,,,,,,,
CUS_0x1fe3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-88.0,42.0,119.0,215.0,-78.0,-117.0,18.0,21.0,9.0,-16.0,190.0,80.0,-15.0,129.0,127.0,-33.0,277.0,206.0,175.0,127.0,,,,,,,,,
CUS_0x214c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,189.0,55.0,-4.0,92.0,-69.0,-15.0,238.0,161.0,162.0,317.0,106.0,278.0,32.0,33.0,357.0,-35.0,111.0,-135.0,CUS_0x214c_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
