Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x24e8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,10.0,42.0,141.0,79.0,218.0,173.0,66.0,26.0,-19.0,10.0,-17.0,380.0,266.0,271.0,-32.0,220.0,33.0,24.0,107.0,,,,,,,,,
CUS_0x257e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,128.0,198.0,122.0,153.0,10.0,135.0,-5.0,142.0,104.0,179.0,158.0,146.0,209.0,284.0,50.0,-78.0,251.0,40.0,100.0,126.0,CUS_0x257e_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x2598,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-117.0,198.0,26.0,186.0,159.0,-176.0,104.0,139.0,291.0,48.0,135.0,76.0,-15.0,-3.0,112.0,4.0,6.0,19.0,93.0,72.0,,,,,,,,,
CUS_0x2599,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,259.0,-32.0,190.0,102.0,29.0,365.0,247.0,74.0,93.0,-23.0,183.0,55.0,26.0,146.0,63.0,-19.0,33.0,61.0,99.0,105.0,CUS_0x2599_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x2617,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,76.0,55.0,236.0,78.0,161.0,73.0,36.0,4.0,227.0,213.0,32.0,-67.0,7.0,239.0,49.0,354.0,-19.0,87.0,187.0,,,,,,,,,
CUS_0x262e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,10.0,198.0,100.0,182.0,154.0,87.0,87.0,100.0,-170.0,165.0,79.0,137.0,72.0,-77.0,133.0,122.0,108.0,9.0,62.0,,,,,,,,,
CUS_0x2653,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,284.0,176.0,152.0,125.0,100.0,250.0,168.0,114.0,63.0,-1.0,11.0,-37.0,229.0,9.0,190.0,230.0,247.0,26.0,-3.0,80.0,CUS_0x2653_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,1000.0,7000.0
CUS_0x2662,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,138.0,38.0,-1.0,-67.0,21.0,-26.0,150.0,15.0,-97.0,99.0,90.0,278.0,203.0,151.0,30.0,61.0,131.0,86.0,-51.0,-16.0,,,,,,,,,
CUS_0x269f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,177.0,55.0,325.0,92.0,106.0,142.0,49.0,-160.0,206.0,124.0,-16.0,250.0,125.0,36.0,233.0,-22.0,-5.0,144.0,193.0,-140.0,,,,,,,,,
CUS_0x26d7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,85.0,58.0,177.0,37.0,96.0,180.0,193.0,58.0,55.0,19.0,49.0,-165.0,33.0,119.0,111.0,177.0,72.0,168.0,182.0,-274.0,,,,,,,,,
CUS_0x2803,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,71.0,208.0,97.0,51.0,61.0,40.0,-85.0,68.0,160.0,67.0,162.0,281.0,61.0,65.0,-53.0,11.0,55.0,227.0,-41.0,-36.0,,,,,,,,,
CUS_0x280b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,218.0,71.0,79.0,-30.0,68.0,122.0,65.0,111.0,201.0,208.0,147.0,124.0,-70.0,215.0,-118.0,57.0,110.0,204.0,208.0,,,,,,,,,
CUS_0x2813,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,85.0,65.0,160.0,113.0,247.0,264.0,263.0,48.0,218.0,45.0,16.0,-74.0,134.0,127.0,169.0,-114.0,83.0,42.0,188.0,103.0,CUS_0x2813_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x2879,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,-77.0,16.0,234.0,145.0,-30.0,103.0,-17.0,189.0,117.0,390.0,120.0,70.0,117.0,137.0,135.0,103.0,-75.0,-31.0,,,,,,,,,
CUS_0x28a6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,191.0,-85.0,110.0,251.0,33.0,96.0,19.0,-99.0,131.0,76.0,-88.0,175.0,-32.0,185.0,3.0,100.0,190.0,126.0,41.0,240.0,CUS_0x28a6_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x28a7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,129.0,-54.0,295.0,1.0,86.0,97.0,145.0,-102.0,-51.0,-147.0,62.0,-2.0,-87.0,112.0,-1.0,89.0,150.0,15.0,114.0,-21.0,,,,,,,,,
CUS_0x290b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,50.0,73.0,159.0,30.0,146.0,-6.0,-3.0,59.0,-125.0,-38.0,153.0,59.0,51.0,-59.0,166.0,162.0,97.0,242.0,141.0,31.0,CUS_0x290b_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,2000.0,0.0,8000.0
CUS_0x292d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,252.0,84.0,123.0,53.0,96.0,-5.0,81.0,135.0,91.0,14.0,107.0,232.0,300.0,33.0,24.0,-29.0,171.0,37.0,133.0,,,,,,,,,
CUS_0x296f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,203.0,179.0,81.0,80.0,231.0,49.0,229.0,166.0,279.0,183.0,-66.0,23.0,66.0,149.0,180.0,-44.0,125.0,213.0,135.0,,,,,,,,,
CUS_0x29f9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,45.0,38.0,247.0,41.0,104.0,15.0,-21.0,176.0,235.0,97.0,-52.0,-5.0,82.0,293.0,-11.0,220.0,300.0,132.0,277.0,176.0,CUS_0x29f9_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x29ff,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,40.0,217.0,154.0,221.0,203.0,84.0,27.0,93.0,121.0,65.0,134.0,30.0,131.0,148.0,175.0,5.0,15.0,122.0,89.0,-38.0,CUS_0x29ff_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x2ab3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,142.0,-48.0,183.0,-12.0,-2.0,-40.0,190.0,321.0,414.0,45.0,227.0,0.0,56.0,92.0,80.0,93.0,155.0,-65.0,239.0,184.0,,,,,,,,,
CUS_0x2b29,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,71.0,16.0,-52.0,81.0,80.0,140.0,120.0,9.0,171.0,124.0,-1.0,10.0,173.0,-36.0,11.0,210.0,-227.0,1.0,156.0,-54.0,CUS_0x2b29_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,8000.0,8000.0
CUS_0x2b59,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,181.0,74.0,27.0,119.0,28.0,161.0,276.0,206.0,257.0,-10.0,-137.0,49.0,221.0,-91.0,53.0,-20.0,-78.0,209.0,75.0,21.0,CUS_0x2b59_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x2b9f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,86.0,314.0,201.0,231.0,81.0,52.0,50.0,195.0,198.0,158.0,-32.0,153.0,314.0,140.0,57.0,188.0,166.0,-25.0,137.0,CUS_0x2b9f_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,4000.0,7000.0
CUS_0x2ba8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,173.0,94.0,139.0,73.0,-38.0,144.0,23.0,121.0,129.0,-25.0,33.0,20.0,118.0,189.0,-124.0,74.0,35.0,59.0,-87.0,176.0,,,,,,,,,
CUS_0x2c3c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,101.0,311.0,228.0,116.0,144.0,24.0,170.0,87.0,177.0,-49.0,108.0,263.0,112.0,-36.0,66.0,133.0,-34.0,230.0,86.0,67.0,CUS_0x2c3c_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0x2c3e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,197.0,344.0,50.0,137.0,191.0,14.0,165.0,12.0,212.0,91.0,310.0,112.0,-54.0,171.0,44.0,23.0,212.0,221.0,395.0,CUS_0x2c3e_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x2c60,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,70.0,138.0,78.0,49.0,-197.0,74.0,-37.0,104.0,144.0,69.0,-199.0,88.0,75.0,-158.0,165.0,4.0,173.0,64.0,356.0,74.0,,,,,,,,,
CUS_0x2c81,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,166.0,87.0,131.0,206.0,-44.0,-45.0,155.0,189.0,131.0,241.0,183.0,19.0,285.0,-44.0,22.0,50.0,177.0,218.0,108.0,170.0,CUS_0x2c81_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x2c90,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,38.0,156.0,215.0,61.0,135.0,37.0,43.0,98.0,105.0,35.0,167.0,137.0,126.0,24.0,-130.0,301.0,179.0,278.0,-12.0,27.0,,,,,,,,,
CUS_0x2cae,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,176.0,-14.0,81.0,6.0,167.0,106.0,202.0,207.0,-32.0,106.0,-12.0,171.0,161.0,164.0,143.0,12.0,-51.0,36.0,57.0,272.0,,,,,,,,,
CUS_0x2ce1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,45.0,105.0,211.0,102.0,242.0,288.0,22.0,51.0,116.0,204.0,143.0,-2.0,243.0,57.0,150.0,-156.0,281.0,115.0,260.0,57.0,,,,,,,,,
CUS_0x2d02,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,199.0,178.0,147.0,32.0,28.0,199.0,32.0,207.0,156.0,108.0,59.0,104.0,71.0,167.0,40.0,223.0,184.0,83.0,60.0,120.0,CUS_0x2d02_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x2d82,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,113.0,341.0,161.0,1.0,-150.0,3.0,228.0,161.0,97.0,92.0,188.0,61.0,8.0,43.0,85.0,288.0,-4.0,32.0,64.0,186.0,CUS_0x2d82_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x2d84,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,36.0,104.0,219.0,97.0,273.0,87.0,57.0,71.0,68.0,104.0,96.0,240.0,94.0,79.0,-157.0,169.0,270.0,-49.0,284.0,115.0,CUS_0x2d84_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x2e01,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,160.0,69.0,114.0,62.0,104.0,128.0,44.0,98.0,44.0,-59.0,4.0,3.0,84.0,57.0,-6.0,96.0,16.0,140.0,-56.0,-77.0,CUS_0x2e01_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,0.0,2000.0,10000.0
CUS_0x2e0f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,60.0,96.0,102.0,180.0,-14.0,142.0,56.0,-57.0,99.0,139.0,58.0,144.0,0.0,124.0,34.0,32.0,125.0,254.0,167.0,,,,,,,,,
CUS_0x2ee6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,121.0,198.0,175.0,78.0,-47.0,16.0,60.0,59.0,21.0,72.0,178.0,37.0,85.0,129.0,19.0,8.0,162.0,19.0,52.0,144.0,CUS_0x2ee6_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x2f0a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,75.0,49.0,317.0,56.0,49.0,201.0,107.0,-85.0,237.0,191.0,67.0,131.0,-240.0,-17.0,253.0,432.0,182.0,82.0,181.0,55.0,,,,,,,,,
CUS_0x2f1c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,159.0,73.0,94.0,79.0,14.0,61.0,-14.0,146.0,179.0,211.0,135.0,5.0,69.0,180.0,78.0,-62.0,78.0,149.0,64.0,17.0,CUS_0x2f1c_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x2f77,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,222.0,-94.0,-99.0,66.0,-9.0,245.0,139.0,165.0,37.0,-46.0,119.0,80.0,158.0,-23.0,146.0,162.0,203.0,77.0,15.0,283.0,CUS_0x2f77_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x2fc5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,85.0,121.0,158.0,205.0,84.0,-145.0,132.0,125.0,187.0,70.0,189.0,-41.0,323.0,108.0,180.0,155.0,124.0,11.0,37.0,CUS_0x2fc5_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,3000.0,7000.0
CUS_0x2ff7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,164.0,115.0,72.0,148.0,15.0,106.0,31.0,49.0,-77.0,211.0,-20.0,220.0,113.0,145.0,41.0,22.0,156.0,271.0,111.0,CUS_0x2ff7_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x3023,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,-19.0,-18.0,118.0,-58.0,73.0,238.0,-28.0,223.0,164.0,-35.0,111.0,48.0,-26.0,29.0,180.0,10.0,177.0,233.0,-81.0,,,,,,,,,
CUS_0x315f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,190.0,4.0,191.0,128.0,-84.0,186.0,247.0,267.0,173.0,209.0,173.0,264.0,113.0,105.0,147.0,112.0,115.0,151.0,70.0,CUS_0x315f_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x3183,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,217.0,143.0,52.0,166.0,213.0,12.0,109.0,-1.0,108.0,88.0,140.0,215.0,38.0,142.0,384.0,74.0,234.0,-202.0,,,,,,,,,
CUS_0x31eb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,289.0,206.0,234.0,58.0,330.0,35.0,55.0,114.0,204.0,-8.0,95.0,221.0,173.0,41.0,92.0,-97.0,161.0,-27.0,107.0,41.0,,,,,,,,,
CUS_0x3201,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,69.0,144.0,-28.0,160.0,-33.0,134.0,116.0,231.0,292.0,113.0,161.0,83.0,194.0,70.0,40.0,71.0,269.0,-158.0,-13.0,140.0,,,,,,,,,
CUS_0x3274,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,125.0,15.0,-58.0,88.0,201.0,17.0,-53.0,211.0,16.0,155.0,173.0,52.0,48.0,133.0,184.0,302.0,127.0,224.0,135.0,217.0,,,,,,,,,
CUS_0x328b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,229.0,219.0,238.0,12.0,-6.0,66.0,56.0,150.0,211.0,41.0,-108.0,132.0,234.0,286.0,-37.0,-38.0,213.0,-76.0,145.0,265.0,,,,,,,,,
CUS_0x32b8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,32.0,189.0,193.0,89.0,88.0,154.0,82.0,266.0,208.0,246.0,315.0,215.0,-27.0,54.0,-16.0,-22.0,-111.0,119.0,129.0,-51.0,,,,,,,,,
CUS_0x333c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,164.0,50.0,10.0,160.0,-105.0,-59.0,145.0,161.0,165.0,230.0,173.0,149.0,167.0,99.0,242.0,165.0,-63.0,102.0,23.0,43.0,CUS_0x333c_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x335a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,157.0,235.0,1.0,0.0,14.0,-78.0,-25.0,75.0,189.0,157.0,149.0,142.0,45.0,167.0,37.0,195.0,158.0,8.0,241.0,193.0,CUS_0x335a_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x3385,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,-13.0,216.0,300.0,66.0,5.0,4.0,-137.0,56.0,159.0,78.0,-33.0,105.0,58.0,-125.0,218.0,130.0,113.0,91.0,26.0,CUS_0x3385_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x33aa,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,215.0,60.0,-21.0,206.0,86.0,354.0,-88.0,161.0,24.0,291.0,157.0,-38.0,101.0,-63.0,84.0,35.0,2.0,320.0,81.0,152.0,,,,,,,,,
CUS_0x34a2,2024-07-01,rian Winterw,49,132-28-3450,_______,36603.85,3204.320833333333,4.0,5.0,7.0,4,"Home Equity Loan, Debt Consolidation Loan, Not Specified, and Personal Loan",16.0,17,15.75,6.0,Standard,1127.32,26.38547632892658,28 Years and 6 Months,Yes,106.36660605038576,136.02327775383802,High_spent_Medium_value_payments,328.0421995291096,,,,,,,,,,,,,,,,,,,,,CUS_0x34a2_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x34a9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,243.0,136.0,107.0,-57.0,39.0,-4.0,94.0,196.0,131.0,33.0,69.0,-22.0,139.0,84.0,112.0,47.0,-77.0,121.0,-24.0,86.0,,,,,,,,,
CUS_0x34b5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,78.0,188.0,-55.0,243.0,144.0,112.0,62.0,95.0,270.0,131.0,-34.0,68.0,-124.0,-129.0,234.0,232.0,17.0,63.0,10.0,51.0,CUS_0x34b5_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x34d2,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,270.0,241.0,48.0,80.0,101.0,183.0,263.0,88.0,290.0,161.0,-73.0,50.0,-3.0,55.0,228.0,50.0,120.0,141.0,260.0,CUS_0x34d2_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x3582,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,10.0,247.0,142.0,12.0,161.0,135.0,97.0,51.0,-67.0,6.0,-161.0,-88.0,230.0,208.0,44.0,201.0,242.0,100.0,190.0,CUS_0x3582_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x35bd,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,157.0,61.0,-63.0,0.0,140.0,130.0,388.0,102.0,289.0,124.0,-18.0,159.0,154.0,208.0,152.0,41.0,103.0,50.0,13.0,-82.0,,,,,,,,,
CUS_0x35ca,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,24.0,59.0,83.0,256.0,218.0,220.0,29.0,-18.0,52.0,120.0,20.0,45.0,31.0,88.0,-32.0,252.0,134.0,-96.0,134.0,142.0,CUS_0x35ca_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x3621,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,179.0,119.0,115.0,169.0,-115.0,184.0,171.0,110.0,33.0,133.0,-49.0,96.0,67.0,30.0,-61.0,103.0,35.0,-131.0,48.0,-21.0,CUS_0x3621_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x3663,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,183.0,197.0,128.0,266.0,222.0,-36.0,32.0,112.0,16.0,53.0,93.0,72.0,304.0,-5.0,174.0,98.0,111.0,137.0,209.0,34.0,CUS_0x3663_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x368d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,196.0,51.0,210.0,38.0,217.0,86.0,175.0,84.0,32.0,200.0,279.0,200.0,132.0,38.0,99.0,-32.0,-8.0,65.0,204.0,-101.0,CUS_0x368d_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x36a0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,122.0,30.0,127.0,29.0,251.0,49.0,155.0,484.0,206.0,261.0,43.0,158.0,50.0,100.0,-88.0,88.0,270.0,-12.0,90.0,31.0,CUS_0x36a0_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x36ee,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,82.0,232.0,236.0,9.0,188.0,-167.0,-71.0,57.0,100.0,49.0,27.0,177.0,86.0,83.0,97.0,-83.0,140.0,116.0,-67.0,105.0,,,,,,,,,
CUS_0x37d2,2024-07-01,Kevin Yaou,51,102-42-9445,Writer,29044.29_,2438.3575,5.0,6.0,12.0,0,,4.0,2,-2.31,4.0,Good,1078.8,29.51998056042946,21 Years and 0 Months,No,56524.0,199.65828451715782,Low_spent_Small_value_payments,334.1774654828422,,,,,,,,,,,,,,,,,,,,,CUS_0x37d2_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x390d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,135.0,300.0,10.0,107.0,-13.0,-56.0,-80.0,39.0,140.0,105.0,53.0,203.0,84.0,65.0,240.0,180.0,85.0,39.0,39.0,CUS_0x390d_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x397b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,30.0,97.0,-26.0,259.0,60.0,144.0,402.0,50.0,158.0,167.0,-107.0,112.0,54.0,15.0,16.0,11.0,178.0,56.0,158.0,213.0,,,,,,,,,
CUS_0x39d6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,60.0,105.0,221.0,226.0,-111.0,125.0,79.0,109.0,94.0,40.0,-46.0,76.0,52.0,306.0,232.0,91.0,225.0,-46.0,103.0,CUS_0x39d6_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x39d8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,78.0,14.0,20.0,114.0,199.0,48.0,41.0,220.0,36.0,262.0,89.0,96.0,185.0,217.0,152.0,9.0,80.0,-42.0,111.0,255.0,CUS_0x39d8_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x3a94,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,15.0,-24.0,111.0,82.0,59.0,249.0,244.0,125.0,120.0,71.0,127.0,274.0,57.0,239.0,130.0,116.0,-91.0,142.0,160.0,CUS_0x3a94_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x3a9d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,-34.0,175.0,86.0,143.0,206.0,103.0,63.0,89.0,24.0,11.0,66.0,171.0,104.0,124.0,304.0,372.0,57.0,116.0,63.0,CUS_0x3a9d_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x3ad0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-57.0,87.0,60.0,169.0,162.0,229.0,45.0,171.0,13.0,-117.0,33.0,184.0,175.0,95.0,134.0,289.0,99.0,140.0,-101.0,155.0,CUS_0x3ad0_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x3b04,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,15.0,234.0,-46.0,145.0,-94.0,81.0,151.0,176.0,177.0,130.0,148.0,314.0,172.0,213.0,138.0,146.0,-95.0,-109.0,26.0,-30.0,CUS_0x3b04_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x3b32,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,135.0,33.0,219.0,206.0,-1.0,94.0,214.0,51.0,170.0,243.0,174.0,7.0,27.0,185.0,204.0,266.0,39.0,191.0,27.0,168.0,CUS_0x3b32_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x3b60,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,87.0,-79.0,-16.0,293.0,233.0,149.0,188.0,153.0,70.0,188.0,181.0,-42.0,287.0,132.0,208.0,24.0,228.0,190.0,221.0,55.0,CUS_0x3b60_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x3b6e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,83.0,149.0,-4.0,172.0,334.0,23.0,48.0,227.0,117.0,372.0,189.0,-140.0,352.0,181.0,-22.0,-1.0,133.0,-2.0,210.0,151.0,,,,,,,,,
CUS_0x3b85,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,42.0,207.0,68.0,48.0,326.0,-16.0,210.0,96.0,238.0,338.0,2.0,112.0,61.0,-108.0,189.0,311.0,140.0,33.0,85.0,294.0,CUS_0x3b85_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x3c09,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,331.0,9.0,32.0,62.0,127.0,182.0,245.0,152.0,64.0,175.0,113.0,257.0,176.0,213.0,112.0,-99.0,149.0,210.0,89.0,29.0,,,,,,,,,
CUS_0x3c5f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,99.0,19.0,61.0,-92.0,37.0,139.0,-17.0,19.0,183.0,90.0,50.0,93.0,23.0,29.0,145.0,-9.0,288.0,121.0,254.0,102.0,,,,,,,,,
CUS_0x3c82,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,115.0,105.0,-19.0,-1.0,9.0,171.0,92.0,41.0,288.0,114.0,26.0,80.0,65.0,151.0,58.0,31.0,71.0,93.0,122.0,,,,,,,,,
